run,type,time,cluster,distance.mean,distance.sd,distance.q0,distance.q1,distance.q2,distance.q3,distance.q4,count,is.train
6,skm,5.782000,34,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,35,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,36,0.739969,0.069084,0.559396,0.691252,0.735872,0.783249,0.927771,377,train
6,skm,5.782000,37,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,38,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,39,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,40,0.806863,0.065805,0.560655,0.766466,0.810499,0.846962,1.010285,268,train
6,skm,5.782000,41,0.471294,0.471294,0.000000,0.235647,0.471294,0.706942,0.942589,2,train
6,skm,5.782000,42,0.581275,0.411512,0.000000,0.423685,0.847369,0.871912,0.896455,3,train
6,skm,5.782000,43,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,44,0.802437,0.085729,0.608098,0.738618,0.792231,0.847523,1.046246,405,train
6,skm,5.782000,45,0.756389,0.379087,0.000000,0.897121,0.948601,0.966286,0.969938,5,train
6,skm,5.782000,46,0.921324,0.177366,0.000000,0.925146,0.956001,0.977437,1.070348,30,train
6,skm,5.782000,47,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,48,0.837395,0.091929,0.611886,0.765885,0.826194,0.906319,1.099198,407,train
6,skm,5.782000,49,0.751992,0.435935,0.000000,0.725393,0.970656,0.997256,1.066655,4,train
6,skm,5.782000,50,0.863127,0.091696,0.657246,0.795563,0.854050,0.927984,1.108771,344,train
6,skm,5.782000,51,0.942098,0.281243,0.000000,0.964876,0.979559,1.039063,1.193772,13,train
6,skm,5.782000,52,0.762380,0.441846,0.000000,0.734497,0.985208,1.013091,1.079104,4,train
6,skm,5.782000,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,54,0.467728,0.363714,0.000000,0.258121,0.516242,0.701592,0.886942,3,train
6,skm,5.782000,55,0.949045,0.081838,0.587320,0.907099,0.951399,0.995662,1.176302,130,train
6,skm,5.782000,56,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,57,0.499708,0.499708,0.000000,0.249854,0.499708,0.749561,0.999415,2,train
6,skm,5.782000,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,59,0.855347,0.073563,0.648279,0.806119,0.849379,0.907201,1.052471,194,train
6,skm,5.782000,60,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,62,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,64,0.903044,0.070633,0.727471,0.848060,0.898544,0.943201,1.135195,163,train
6,skm,5.782000,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,66,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,67,0.927529,0.095782,0.723452,0.856957,0.928016,0.987530,1.198184,204,train
6,skm,5.782000,68,0.538318,0.538318,0.000000,0.269159,0.538318,0.807476,1.076635,2,train
6,skm,5.782000,69,0.940353,0.385082,0.000000,1.059543,1.098917,1.109158,1.146152,7,train
6,skm,5.782000,70,0.588756,0.430243,0.159891,0.159891,0.564428,0.993292,1.066277,4,train
6,skm,5.782000,71,0.560362,0.560362,0.000000,0.280181,0.560362,0.840542,1.120723,2,train
6,skm,5.782000,72,0.949856,0.096918,0.712837,0.882209,0.936004,1.015371,1.252502,200,train
6,skm,5.782000,73,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,74,0.967130,0.092514,0.760313,0.878028,0.952285,1.028828,1.231301,165,train
6,skm,5.782000,75,0.755533,0.534975,0.000000,0.549515,1.099031,1.133299,1.167567,3,train
6,skm,5.782000,76,0.415155,0.000000,0.415155,0.415155,0.415155,0.415155,0.415155,2,train
6,skm,5.782000,77,1.004601,0.096708,0.766726,0.931624,1.003187,1.062506,1.276259,154,train
6,skm,5.782000,78,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,79,0.741906,0.525175,0.000000,0.541477,1.082953,1.112859,1.142765,3,train
6,skm,5.782000,80,1.064767,0.100019,0.830039,0.988838,1.051463,1.136394,1.263456,131,train
6,skm,5.782000,81,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,82,0.956445,0.479056,0.000000,1.154975,1.174784,1.222486,1.229979,5,train
6,skm,5.782000,83,1.087516,0.136560,0.797955,0.979587,1.064882,1.163111,1.503397,142,train
6,skm,5.782000,84,1.241829,0.397931,0.000000,1.299833,1.346277,1.423233,1.447419,11,train
6,skm,5.782000,85,1.319074,0.273019,0.000000,1.260693,1.350266,1.416775,1.731722,29,train
6,skm,5.782000,86,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,88,1.098237,0.111696,0.853154,1.026278,1.095613,1.192025,1.376385,119,train
6,skm,5.782000,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,90,1.117912,0.098259,0.923755,1.029314,1.137413,1.187322,1.334882,58,train
6,skm,5.782000,91,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,92,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,93,1.102757,0.102984,0.930710,1.034327,1.086552,1.155162,1.611764,80,train
6,skm,5.782000,94,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,95,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,96,1.167805,0.113887,0.934499,1.093403,1.170414,1.241137,1.440901,63,train
6,skm,5.782000,97,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,98,1.188100,0.143446,0.821058,1.085033,1.182526,1.268762,1.600000,89,train
6,skm,5.782000,99,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,100,1.380259,0.163785,0.792089,1.297928,1.386916,1.476514,1.656784,50,train
6,skm,5.782000,101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,102,1.251466,0.155140,0.970132,1.102889,1.239455,1.386969,1.572064,74,train
6,skm,5.782000,103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,104,1.290360,0.176664,0.991855,1.166654,1.265689,1.413738,1.960519,63,train
6,skm,5.782000,105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,106,1.268246,0.137179,0.995056,1.188850,1.254792,1.326169,1.575904,55,train
6,skm,5.782000,107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,108,1.308716,0.151898,1.038321,1.201974,1.295264,1.357980,1.704683,39,train
6,skm,5.782000,109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,110,0.908453,0.908453,0.000000,0.454227,0.908453,1.362680,1.816907,2,train
6,skm,5.782000,111,1.246785,0.722722,0.000000,1.167817,1.633553,1.712521,1.720033,4,train
6,skm,5.782000,112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,113,0.798001,0.798001,0.000000,0.399000,0.798001,1.197001,1.596001,2,train
6,skm,5.782000,114,1.296888,0.153746,0.972396,1.185427,1.254695,1.366048,1.790470,43,train
6,skm,5.782000,115,1.390021,0.136013,1.087195,1.298236,1.381795,1.449922,1.751682,36,train
6,skm,5.782000,116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,119,1.432491,0.200936,1.139736,1.290871,1.387786,1.553787,1.958269,29,train
6,skm,5.782000,120,1.447932,0.190893,1.152578,1.294274,1.463927,1.545501,1.836005,21,train
6,skm,5.782000,121,1.461033,0.199683,1.216733,1.285274,1.418280,1.591001,1.919972,27,train
6,skm,5.782000,122,1.509863,0.276734,0.972744,1.537201,1.608603,1.705700,1.739473,10,train
6,skm,5.782000,123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,124,1.528327,0.197413,1.245188,1.385638,1.518246,1.632707,1.982015,29,train
6,skm,5.782000,125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,126,1.575331,0.706601,0.000000,1.811306,1.879320,1.937151,1.948281,6,train
6,skm,5.782000,127,0.913593,0.913593,0.000000,0.456796,0.913593,1.370389,1.827186,2,train
6,skm,5.782000,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,129,1.636274,0.240478,1.346240,1.442834,1.604383,1.814604,2.335180,19,train
6,skm,5.782000,130,1.588524,0.293184,1.140346,1.323888,1.595114,1.796910,2.083262,11,train
6,skm,5.782000,131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,133,1.571972,0.108515,1.350051,1.501116,1.575357,1.664772,1.738787,22,train
6,skm,5.782000,134,1.714097,0.191585,1.389383,1.591188,1.684024,1.813353,2.177616,16,train
6,skm,5.782000,135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,137,1.378717,0.977783,0.000000,0.988092,1.976184,2.068075,2.159966,3,train
6,skm,5.782000,138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,139,1.745198,0.293272,1.356349,1.541829,1.653181,1.787854,2.475133,20,train
6,skm,5.782000,140,1.788035,0.237465,1.411334,1.610406,1.690548,1.946000,2.196390,17,train
6,skm,5.782000,141,1.065525,1.065525,0.000000,0.532763,1.065525,1.598288,2.131050,2,train
6,skm,5.782000,142,1.791043,1.036274,0.000000,1.708117,2.360291,2.443218,2.443591,4,train
6,skm,5.782000,143,1.695140,0.161303,1.415038,1.560670,1.726316,1.831100,1.912967,14,train
6,skm,5.782000,144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,145,1.659954,0.964541,0.000000,1.542020,2.138016,2.255951,2.363785,4,train
6,skm,5.782000,146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,147,1.619785,0.150831,1.438353,1.498650,1.625273,1.681152,1.915262,7,train
6,skm,5.782000,148,1.679874,0.332649,1.375250,1.376478,1.478723,2.067214,2.101703,5,train
6,skm,5.782000,149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,153,2.029781,0.190128,1.649304,1.935378,1.982328,2.163989,2.340037,11,train
6,skm,5.782000,154,1.877039,0.308099,1.471003,1.590012,1.824692,2.183889,2.320300,10,train
6,skm,5.782000,155,1.623392,0.571646,1.219177,1.219177,1.219177,1.825500,2.431822,3,train
6,skm,5.782000,156,1.889077,0.091059,1.711401,1.906394,1.926435,1.932828,1.968326,5,train
6,skm,5.782000,157,1.210174,1.210174,0.000000,0.605087,1.210174,1.815261,2.420348,2,train
6,skm,5.782000,158,1.785006,0.049876,1.728892,1.760417,1.774858,1.786444,1.897570,7,train
6,skm,5.782000,159,1.921342,0.152134,1.670090,1.818021,1.942250,2.043247,2.161620,12,train
6,skm,5.782000,160,2.019987,0.234388,1.590885,1.947455,2.073817,2.125861,2.405490,10,train
6,skm,5.782000,161,2.065495,0.169957,1.825746,1.955395,2.028961,2.186188,2.385307,9,train
6,skm,5.782000,162,1.470541,0.000000,1.470541,1.470541,1.470541,1.470541,1.470541,2,train
6,skm,5.782000,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,165,2.259223,0.299375,1.779473,2.059485,2.303766,2.475280,2.657823,6,train
6,skm,5.782000,166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,167,1.501548,0.493041,0.950104,1.178913,1.407721,1.777270,2.146818,3,train
6,skm,5.782000,168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,169,2.109918,0.449229,1.521126,1.859396,2.197666,2.404314,2.610962,3,train
6,skm,5.782000,170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,172,2.087542,0.258834,1.754606,1.858170,2.065024,2.379708,2.380203,5,train
6,skm,5.782000,173,2.005714,0.200375,1.673717,1.991238,2.010124,2.050654,2.302836,5,train
6,skm,5.782000,174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,176,1.630443,0.000000,1.630443,1.630443,1.630443,1.630443,1.630443,2,train
6,skm,5.782000,177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,178,2.205602,0.103219,2.093399,2.137119,2.180840,2.261704,2.342568,3,train
6,skm,5.782000,179,2.090205,0.296650,1.706808,1.788001,2.152169,2.360891,2.443155,5,train
6,skm,5.782000,180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,182,1.412192,1.412192,0.000000,0.706096,1.412192,2.118288,2.824385,2,train
6,skm,5.782000,183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,184,2.152134,0.314144,1.746263,1.917124,2.150113,2.385123,2.562048,4,train
6,skm,5.782000,185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,198,1.887676,0.000000,1.887676,1.887676,1.887676,1.887676,1.887676,2,train
6,skm,5.782000,199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
6,skm,5.782000,260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
